16,1979,Apocalypse Now,Francis Coppola,drama war,404900,153,10/5/1979,Feature Film,8.5,tt0078788,http://www.imdb.com/title/tt0078788/
17,1942,Casablanca,Michael Curtiz,drama romance war,351382,102,26/11/1942,Feature Film,8.6,tt0034583,http://www.imdb.com/title/tt0034583/
18,1994,The Shawshank Redemption,Frank Darabont,crime drama,1503613,142,10/9/1994,Feature Film,9.3,tt0111161,http://www.imdb.com/title/tt0111161/
19,1954,Rear Window,Alfred Hitchcock,mystery thriller,281346,112,4/8/1954,Feature Film,8.6,tt0047396,http://www.imdb.com/title/tt0047396/
20,1941,Citizen Kane,Orson Welles,drama mystery,269635,119,1/5/1941,Feature Film,8.4,tt0033467,http://www.imdb.com/title/tt0033467/
21,1958,Vertigo,Alfred Hitchcock,mystery romance thriller,219247,128,9/5/1958,Feature Film,8.4,tt0052357,http://www.imdb.com/title/tt0052357/
22,1948,Bicycle Thieves,Vittorio De Sica,drama,82215,93,24/11/1948,Feature Film,8.4,tt0040522,http://www.imdb.com/title/tt0040522/
23,1976,Taxi Driver,Martin Scorsese,crime drama,446039,113,8/2/1976,Feature Film,8.4,tt0075314,http://www.imdb.com/title/tt0075314/
24,1950,Rashomon,Akira Kurosawa,crime drama,90728,88,25/08/1950,Feature Film,8.3,tt0042876,http://www.imdb.com/title/tt0042876/
25,1960,Psycho,Alfred Hitchcock,horror mystery thriller,373003,109,16/06/1960,Feature Film,8.6,tt0054215,http://www.imdb.com/title/tt0054215/
26,1975,One Flew Over the Cuckoo's Nest,Milos Forman,drama,608219,133,19/11/1975,Feature Film,8.7,tt0073486,http://www.imdb.com/title/tt0073486/
27,1949,The Third Man,Carol Reed,film_noir mystery thriller,102083,104,31/08/1949,Feature Film,8.3,tt0041959,http://www.imdb.com/title/tt0041959/
28,1968,Once Upon a Time in the West,Sergio Leone,western,192812,175,21/12/1968,Feature Film,8.6,tt0064116,http://www.imdb.com/title/tt0064116/
29,1980,Star Wars: Episode V - The Empire Strikes Back,Irvin Kershner,action adventure fantasy sci_fi,702665,124,17/05/1980,Feature Film,8.8,tt0080684,http://www.imdb.com/title/tt0080684/
30,1954,On the Waterfront,Elia Kazan,crime drama,89500,108,22/06/1954,Feature Film,8.3,tt0047296,http://www.imdb.com/title/tt0047296/
31,1977,Star Wars: Episode IV - A New Hope,George Lucas,action adventure fantasy sci_fi,772426,121,25/05/1977,Feature Film,8.7,tt0076759,http://www.imdb.com/title/tt0076759/
32,1952,Singin' in the Rain,Stanley Donen Gene Kelly,comedy musical romance,133251,103,27/03/1952,Feature Film,8.4,tt0045152,http://www.imdb.com/title/tt0045152/
33,1981,Raiders of the Lost Ark,Steven Spielberg,action adventure,587411,115,12/6/1981,Feature Film,8.6,tt0082971,http://www.imdb.com/title/tt0082971/
34,2008,The Dark Knight,Christopher Nolan,action crime drama,1478296,152,14/07/2008,Feature Film,9,tt0468569,http://www.imdb.com/title/tt0468569/
35,1974,Chinatown,Roman Polanski,drama mystery thriller,193368,130,20/06/1974,Feature Film,8.3,tt0071315,http://www.imdb.com/title/tt0071315/
36,1959,The 400 Blows,François Truffaut,crime drama,61975,99,4/5/1959,Feature Film,8.2,tt0053198,http://www.imdb.com/title/tt0053198/
37,1927,Metropolis,Fritz Lang,drama sci_fi,99075,153,10/1/1927,Feature Film,8.3,tt0017136,http://www.imdb.com/title/tt0017136/
38,1982,Fanny and Alexander,Ingmar Bergman,drama,38138,188,17/12/1982,Feature Film,8.2,tt0083922,http://www.imdb.com/title/tt0083922/
39,1957,Paths of Glory,Stanley Kubrick,drama war,106404,88,18/09/1957,Feature Film,8.5,tt0050825,http://www.imdb.com/title/tt0050825/
40,1944,Double Indemnity,Billy Wilder,crime drama film_noir thriller,86985,107,24/04/1944,Feature Film,8.4,tt0036775,http://www.imdb.com/title/tt0036775/
41,1955,The Night of the Hunter,Charles Laughton,crime drama film_noir thriller,58168,92,26/07/1955,Feature Film,8.1,tt0048424,http://www.imdb.com/title/tt0048424/
42,1952,Ikiru,Akira Kurosawa,drama,36805,143,9/10/1952,Feature Film,8.3,tt0044741,http://www.imdb.com/title/tt0044741/
43,1927,Sunrise,F.W. Murnau,drama romance,24287,94,23/09/1927,Feature Film,8.4,tt0018455,http://www.imdb.com/title/tt0018455/
44,1968,2001: A Space Odyssey,Stanley Kubrick,mystery sci_fi,374810,160,2/4/1968,Feature Film,8.3,tt0062622,http://www.imdb.com/title/tt0062622/
45,1946,It's a Wonderful Life,Frank Capra,drama family fantasy,243042,130,20/12/1946,Feature Film,8.6,tt0038650,http://www.imdb.com/title/tt0038650/
46,1980,Raging Bull,Martin Scorsese,biography drama sport,211292,129,14/11/1980,Feature Film,8.3,tt0081398,http://www.imdb.com/title/tt0081398/
47,1959,North by Northwest,Alfred Hitchcock,adventure mystery thriller,199364,136,17/07/1959,Feature Film,8.4,tt0053125,http://www.imdb.com/title/tt0053125/
48,1953,The Wages of Fear,Henri-Georges Clouzot,adventure drama thriller,31124,131,22/04/1953,Feature Film,8.2,tt0046268,http://www.imdb.com/title/tt0046268/
49,1953,Tokyo Story,Yasujirô Ozu,drama,22527,136,3/11/1953,Feature Film,8.3,tt0046438,http://www.imdb.com/title/tt0046438/
50,1950,All About Eve,Joseph L. Mankiewicz,drama,74407,138,13/10/1950,Feature Film,8.4,tt0042192,http://www.imdb.com/title/tt0042192/
51,1991,The Silence of the Lambs,Jonathan Demme,crime drama thriller,770407,118,30/01/1991,Feature Film,8.6,tt0102926,http://www.imdb.com/title/tt0102926/
52,2011,A Separation,Asghar Farhadi,drama,134260,123,15/02/2011,Feature Film,8.4,tt1832382,http://www.imdb.com/title/tt1832382/
53,2001,The Lord of the Rings: The Fellowship of the Ring,Peter Jackson,adventure fantasy,1102422,178,10/12/2001,Feature Film,8.8,tt0120737,http://www.imdb.com/title/tt0120737/
54,1985,Ran,Akira Kurosawa,action drama war,69506,162,1/6/1985,Feature Film,8.3,tt0089881,http://www.imdb.com/title/tt0089881/
55,1966,Persona,Ingmar Bergman,drama,52826,85,18/10/1966,Feature Film,8.2,tt0060827,http://www.imdb.com/title/tt0060827/
56,2002,The Lord of the Rings: The Two Towers,Peter Jackson,adventure fantasy,970540,179,5/12/2002,Feature Film,8.7,tt0167261,http://www.imdb.com/title/tt0167261/
57,1957,The Seventh Seal,Ingmar Bergman,drama fantasy,99290,96,16/02/1957,Feature Film,8.3,tt0050976,http://www.imdb.com/title/tt0050976/
58,1988,Grave of the Fireflies,Isao Takahata,animation drama war,116341,89,16/04/1988,Feature Film,8.5,tt0095327,http://www.imdb.com/title/tt0095327/
59,1948,The Treasure of the Sierra Madre,John Huston,action adventure drama western,71193,126,24/01/1948,Feature Film,8.3,tt0040897,http://www.imdb.com/title/tt0040897/
60,1963,8½,Federico Fellini,drama,70206,138,14/02/1963,Feature Film,8.1,tt0056801,http://www.imdb.com/title/tt0056801/
61,1979,Alien,Ridley Scott,horror sci_fi,498549,117,22/05/1979,Feature Film,8.5,tt0078748,http://www.imdb.com/title/tt0078748/
62,1966,The Battle of Algiers,Gillo Pontecorvo,drama history war,32541,121,3/9/1966,Feature Film,8.2,tt0058946,http://www.imdb.com/title/tt0058946/
63,1926,The General,Clyde Bruckman Buster Keaton,action adventure comedy romance war,46509,67,31/12/1926,Feature Film,8.3,tt0017925,http://www.imdb.com/title/tt0017925/
64,1928,The Passion of Joan of Arc,Carl Th. Dreyer,biography drama history,22859,110,21/04/1928,Feature Film,8.4,tt0019254,http://www.imdb.com/title/tt0019254/
65,1995,Toy Story,John Lasseter,animation adventure comedy family fantasy,537636,81,19/11/1995,Feature Film,8.3,tt0114709,http://www.imdb.com/title/tt0114709/
66,2003,The Lord of the Rings: The Return of the King,Peter Jackson,adventure fantasy,1077660,201,1/12/2003,Feature Film,8.9,tt0167260,http://www.imdb.com/title/tt0167260/
67,2010,Toy Story 3,Lee Unkrich,animation adventure comedy family fantasy,472244,103,12/6/2010,Feature Film,8.4,tt0435761,http://www.imdb.com/title/tt0435761/
68,1925,The Gold Rush,Charles Chaplin,adventure comedy drama,58741,95,26/06/1925,Feature Film,8.3,tt0015864,http://www.imdb.com/title/tt0015864/
69,1961,Yojimbo,Akira Kurosawa,drama,65599,110,25/04/1961,Feature Film,8.4,tt0055630,http://www.imdb.com/title/tt0055630/
70,1940,The Great Dictator,Charles Chaplin,comedy drama war,118091,125,15/10/1940,Feature Film,8.5,tt0032553,http://www.imdb.com/title/tt0032553/
71,2002,City of God,Fernando Meirelles Kátia Lund,crime drama,477986,130,18/05/2002,Feature Film,8.7,tt0317248,http://www.imdb.com/title/tt0317248/
72,1957,Wild Strawberries,Ingmar Bergman,drama,56072,91,26/12/1957,Feature Film,8.3,tt0050986,http://www.imdb.com/title/tt0050986/
73,1979,Stalker,Andrey Tarkovskiy,drama sci_fi,59486,163,5/12/1979,Feature Film,8.2,tt0079944,http://www.imdb.com/title/tt0079944/
74,1960,The Apartment,Billy Wilder,comedy drama romance,96498,125,15/06/1960,Feature Film,8.3,tt0053604,http://www.imdb.com/title/tt0053604/
75,1957,The Bridge on the River Kwai,David Lean,adventure drama war,133084,161,2/10/1957,Feature Film,8.3,tt0050212,http://www.imdb.com/title/tt0050212/
76,1958,Touch of Evil,Orson Welles,crime film_noir thriller,65591,95,23/04/1958,Feature Film,8.2,tt0052311,http://www.imdb.com/title/tt0052311/
77,1998,Saving Private Ryan,Steven Spielberg,action drama war,772827,169,24/07/1998,Feature Film,8.6,tt0120815,http://www.imdb.com/title/tt0120815/
78,1985,Back to the Future,Robert Zemeckis,adventure comedy sci_fi,627995,116,3/7/1985,Feature Film,8.5,tt0088763,http://www.imdb.com/title/tt0088763/
79,2006,Pan's Labyrinth,Guillermo del Toro,drama fantasy war,417648,118,27/05/2006,Feature Film,8.3,tt0457430,http://www.imdb.com/title/tt0457430/
80,1966,Andrei Rublev,Andrey Tarkovskiy,biography drama history,21310,205,12/12/1966,Feature Film,8.4,tt0060107,http://www.imdb.com/title/tt0060107/
81,1977,Annie Hall,Woody Allen,comedy drama romance,170561,93,20/04/1977,Feature Film,8.1,tt0075686,http://www.imdb.com/title/tt0075686/
82,1959,Some Like It Hot,Billy Wilder,comedy,156873,120,29/03/1959,Feature Film,8.3,tt0053291,http://www.imdb.com/title/tt0053291/
83,1939,The Wizard of Oz,Victor Fleming,adventure family fantasy musical,260085,102,12/8/1939,Feature Film,8.1,tt0032138,http://www.imdb.com/title/tt0032138/
84,2006,The Lives of Others,Florian Henckel von Donnersmarck,drama thriller,230210,137,15/03/2006,Feature Film,8.5,tt0405094,http://www.imdb.com/title/tt0405094/
85,1994,Three Colors: Red,Krzysztof Kieslowski,drama mystery romance,57829,99,12/5/1994,Feature Film,8.1,tt0111495,http://www.imdb.com/title/tt0111495/
86,2004,Eternal Sunshine of the Spotless Mind,Michel Gondry,drama romance sci_fi,591364,108,19/03/2004,Feature Film,8.4,tt0338013,http://www.imdb.com/title/tt0338013/
87,1934,It Happened One Night,Frank Capra,comedy romance,57056,105,22/02/1934,Feature Film,8.2,tt0025316,http://www.imdb.com/title/tt0025316/
88,2008,WALL·E,Andrew Stanton,animation adventure family sci_fi,621620,98,23/06/2008,Feature Film,8.4,tt0910970,http://www.imdb.com/title/tt0910970/
89,1986,Aliens,James Cameron,action horror sci_fi,437598,137,18/07/1986,Feature Film,8.4,tt0090605,http://www.imdb.com/title/tt0090605/
90,1984,Amadeus,Milos Forman,biography drama music,241024,160,6/9/1984,Feature Film,8.3,tt0086879,http://www.imdb.com/title/tt0086879/
91,1975,Monty Python and the Holy Grail,Terry Gilliam Terry Jones,adventure comedy fantasy,344258,91,14/03/1975,Feature Film,8.3,tt0071853,http://www.imdb.com/title/tt0071853/
92,1960,La Dolce Vita,Federico Fellini,comedy drama,43681,174,3/2/1960,Feature Film,8.1,tt0053779,http://www.imdb.com/title/tt0053779/
93,1937,La Grande Illusion,Jean Renoir,drama war,23960,114,4/6/1937,Feature Film,8.2,tt0028950,http://www.imdb.com/title/tt0028950/
94,1981,Das Boot,Wolfgang Petersen,adventure drama war,151643,149,17/09/1981,Feature Film,8.4,tt0082096,http://www.imdb.com/title/tt0082096/
95,1997,L.A. Confidential,Curtis Hanson,crime drama mystery thriller,377517,138,14/05/1997,Feature Film,8.3,tt0119488,http://www.imdb.com/title/tt0119488/
96,1921,The Kid,Charlie Chaplin,comedy drama family,56083,68,21/01/1921,Feature Film,8.4,tt0012349,http://www.imdb.com/title/tt0012349/
97,1988,Cinema Paradiso,Giuseppe Tornatore,comedy drama,132651,155,29/09/1988,Feature Film,8.5,tt0095765,http://www.imdb.com/title/tt0095765/
98,1941,The Maltese Falcon,John Huston,crime drama film_noir mystery,102041,100,3/10/1941,Feature Film,8.2,tt0033870,http://www.imdb.com/title/tt0033870/
99,1982,Blade Runner,Ridley Scott,sci_fi thriller,416744,117,25/06/1982,Feature Film,8.2,tt0083658,http://www.imdb.com/title/tt0083658/
100,1984,Paris Texas,Wim Wenders,drama,43281,147,19/05/1984,Feature Film,8.1,tt0087884,http://www.imdb.com/title/tt0087884/
101,1971,A Clockwork Orange,Stanley Kubrick,crime drama sci_fi,491588,136,19/12/1971,Feature Film,8.4,tt0066921,http://www.imdb.com/title/tt0066921/
102,1980,The Shining,Stanley Kubrick,horror,534534,146,23/05/1980,Feature Film,8.4,tt0081505,http://www.imdb.com/title/tt0081505/
103,1946,The Best Years of Our Lives,William Wyler,drama romance war,36114,172,21/11/1946,Feature Film,8.2,tt0036868,http://www.imdb.com/title/tt0036868/
104,1996,Fargo,Joel Coen,crime drama thriller,397417,98,8/3/1996,Feature Film,8.2,tt0116282,http://www.imdb.com/title/tt0116282/
105,1992,Reservoir Dogs,Quentin Tarantino,crime drama,580764,99,21/01/1992,Feature Film,8.4,tt0105236,http://www.imdb.com/title/tt0105236/
106,1992,Unforgiven,Clint Eastwood,western,249229,131,3/8/1992,Feature Film,8.3,tt0105695,http://www.imdb.com/title/tt0105695/
107,1988,My Neighbor Totoro,Hayao Miyazaki,animation family fantasy,143366,86,16/04/1988,Feature Film,8.3,tt0096283,http://www.imdb.com/title/tt0096283/
108,1969,The Wild Bunch,Sam Peckinpah,action adventure western,59067,145,18/06/1969,Feature Film,8.1,tt0065214,http://www.imdb.com/title/tt0065214/
109,2000,Memento,Christopher Nolan,mystery thriller,754480,113,5/9/2000,Feature Film,8.5,tt0209144,http://www.imdb.com/title/tt0209144/
110,2002,The Pianist,Roman Polanski,biography drama war,433465,150,24/05/2002,Feature Film,8.5,tt0253474,http://www.imdb.com/title/tt0253474/
111,1987,Wings of Desire,Wim Wenders,drama fantasy romance,43335,128,17/05/1987,Feature Film,8.1,tt0093191,http://www.imdb.com/title/tt0093191/
112,1939,La règle du jeu,Jean Renoir,comedy drama romance,18943,110,7/7/1939,Feature Film,8.1,tt0031885,http://www.imdb.com/title/tt0031885/
113,1946,Notorious,Alfred Hitchcock,drama film_noir romance thriller,66844,101,15/08/1946,Feature Film,8.1,tt0038787,http://www.imdb.com/title/tt0038787/
114,1954,La strada,Federico Fellini,drama,42601,108,6/9/1954,Feature Film,8.1,tt0047528,http://www.imdb.com/title/tt0047528/
115,1972,Aguirre the Wrath of God,Werner Herzog,adventure drama history,35005,93,29/12/1972,Feature Film,8,tt0068182,http://www.imdb.com/title/tt0068182/
116,1967,Cool Hand Luke,Stuart Rosenberg,crime drama,108441,126,1/11/1967,Feature Film,8.2,tt0061512,http://www.imdb.com/title/tt0061512/
117,1973,Badlands,Terrence Malick,crime drama,42411,94,13/10/1973,Feature Film,7.9,tt0069762,http://www.imdb.com/title/tt0069762/
118,1985,Brazil,Terry Gilliam,sci_fi,141699,132,20/02/1985,Feature Film,8,tt0088846,http://www.imdb.com/title/tt0088846/
119,1957,Witness for the Prosecution,Billy Wilder,drama mystery thriller,53385,116,17/12/1957,Feature Film,8.4,tt0051201,http://www.imdb.com/title/tt0051201/
120,1974,The Conversation,Francis Ford Coppola,drama mystery thriller,68572,113,7/4/1974,Feature Film,7.9,tt0071360,http://www.imdb.com/title/tt0071360/
121,1940,Rebecca,Alfred Hitchcock,mystery thriller,78463,130,27/03/1940,Feature Film,8.2,tt0032976,http://www.imdb.com/title/tt0032976/
122,1972,Solaris,Andrey Tarkovskiy,drama mystery sci_fi,47412,167,20/03/1972,Feature Film,8.1,tt0069293,http://www.imdb.com/title/tt0069293/
123,1948,The Red Shoes,Michael Powell Emeric Pressburger,drama music romance,18361,133,20/07/1948,Feature Film,8.3,tt0040725,http://www.imdb.com/title/tt0040725/
124,1957,Le notti di Cabiria,Federico Fellini,drama,23442,110,10/5/1957,Feature Film,8.3,tt0050783,http://www.imdb.com/title/tt0050783/
125,2000,In the Mood for Love,Kar Wai Wong,drama romance,66945,98,20/05/2000,Feature Film,8.1,tt0118694,http://www.imdb.com/title/tt0118694/
126,1993,Three Colors: Blue,Krzysztof Kieslowski,drama music mystery romance,55960,98,1/9/1993,Feature Film,8,tt0108394,http://www.imdb.com/title/tt0108394/
127,1994,The Lion King,Roger Allers Rob Minkoff,animation adventure drama family musical,551281,89,15/06/1994,Feature Film,8.5,tt0110357,http://www.imdb.com/title/tt0110357/
128,1985,Come and See,E. Klimov,drama war,22817,136,12/7/1985,Feature Film,8.3,tt0091251,http://www.imdb.com/title/tt0091251/
129,1975,Jaws,Steven Spielberg,adventure drama thriller,365598,124,20/06/1975,Feature Film,8.1,tt0073195,http://www.imdb.com/title/tt0073195/
130,1962,To Kill a Mockingbird,Robert Mulligan,drama,188707,129,25/12/1962,Feature Film,8.4,tt0056592,http://www.imdb.com/title/tt0056592/
131,1995,La Haine,Mathieu Kassovitz,crime drama,91204,98,31/05/1995,Feature Film,8.1,tt0113247,http://www.imdb.com/title/tt0113247/
132,1984,Once Upon a Time in America,Sergio Leone,crime drama,195856,229,17/02/1984,Feature Film,8.4,tt0087843,http://www.imdb.com/title/tt0087843/
133,1955,Les diaboliques,H.G. Clouzot,drama horror thriller,36870,116,29/01/1955,Feature Film,8.2,tt0046911,http://www.imdb.com/title/tt0046911/
134,2009,Up,Pete Docter Bob Peterson,animation adventure comedy family,568858,96,13/05/2009,Feature Film,8.3,tt1049413,http://www.imdb.com/title/tt1049413/
135,1997,Princess Mononoke,Hayao Miyazaki,animation adventure fantasy,192872,134,12/7/1997,Feature Film,8.4,tt0119698,http://www.imdb.com/title/tt0119698/
136,1956,The Searchers,John Ford,adventure drama western,57208,119,13/03/1956,Feature Film,8,tt0049730,http://www.imdb.com/title/tt0049730/
137,1920,The Cabinet of Dr. Caligari,Robert Wiene,crime horror thriller,34364,78,26/02/1920,Feature Film,8.1,tt0010323,http://www.imdb.com/title/tt0010323/
138,1975,Barry Lyndon,Stanley Kubrick,adventure drama history war,90181,184,18/12/1975,Feature Film,8.1,tt0072684,http://www.imdb.com/title/tt0072684/
139,1939,Gone with the Wind,Victor Fleming,drama romance war,193324,238,15/12/1939,Feature Film,8.2,tt0031381,http://www.imdb.com/title/tt0031381/
140,1940,The Grapes of Wrath,John Ford,drama,55979,129,24/01/1940,Feature Film,8.1,tt0032551,http://www.imdb.com/title/tt0032551/
141,2004,Before Sunset,Richard Linklater,drama romance,147891,80,10/2/2004,Feature Film,8.1,tt0381681,http://www.imdb.com/title/tt0381681/
142,1976,All the President's Men,Alan J. Pakula,drama thriller,66047,138,4/4/1976,Feature Film,8,tt0074119,http://www.imdb.com/title/tt0074119/
143,1995,The Usual Suspects,Bryan Singer,crime drama thriller,659006,106,25/01/1995,Feature Film,8.6,tt0114814,http://www.imdb.com/title/tt0114814/
144,2007,There Will Be Blood,Paul Thomas Anderson,drama,332440,158,27/09/2007,Feature Film,8.1,tt0469494,http://www.imdb.com/title/tt0469494/
145,2014,Whiplash,Damien Chazelle,drama music,268649,107,16/01/2014,Feature Film,8.6,tt2582802,http://www.imdb.com/title/tt2582802/
146,1960,Breathless,Jean-Luc Godard,crime drama romance,46662,90,16/03/1960,Feature Film,8,tt0053472,http://www.imdb.com/title/tt0053472/
147,1951,Strangers on a Train,Alfred Hitchcock,crime film_noir thriller,85382,101,30/06/1951,Feature Film,8.1,tt0044079,http://www.imdb.com/title/tt0044079/
148,1961,The Hustler,Robert Rossen,drama sport,58037,134,25/09/1961,Feature Film,8.1,tt0054997,http://www.imdb.com/title/tt0054997/
149,2006,The Departed,Martin Scorsese,crime drama thriller,766563,151,26/09/2006,Feature Film,8.5,tt0407887,http://www.imdb.com/title/tt0407887/
150,1978,The Deer Hunter,Michael Cimino,drama war,210235,183,8/12/1978,Feature Film,8.2,tt0077416,http://www.imdb.com/title/tt0077416/
151,1989,Do the Right Thing,Spike Lee,drama,54405,120,8/5/1989,Feature Film,7.9,tt0097216,http://www.imdb.com/title/tt0097216/
152,1973,The Sting,George Roy Hill,comedy crime drama,156156,129,25/12/1973,Feature Film,8.4,tt0070735,http://www.imdb.com/title/tt0070735/
153,1976,Network,Sidney Lumet,drama,92021,121,14/11/1976,Feature Film,8.2,tt0074958,http://www.imdb.com/title/tt0074958/
154,1962,The Manchurian Candidate,John Frankenheimer,thriller,58947,126,24/10/1962,Feature Film,8,tt0056218,http://www.imdb.com/title/tt0056218/
155,1991,Terminator 2: Judgment Day,James Cameron,action sci_fi,661056,137,1/7/1991,Feature Film,8.5,tt0103064,http://www.imdb.com/title/tt0103064/
156,1946,The Big Sleep,Howard Hawks,crime film_noir mystery thriller,59768,114,23/08/1946,Feature Film,8.1,tt0038355,http://www.imdb.com/title/tt0038355/
157,1949,Kind Hearts and Coronets,Robert Hamer,comedy crime,23887,106,21/06/1949,Feature Film,8.2,tt0041546,http://www.imdb.com/title/tt0041546/
158,1999,American Beauty,Sam Mendes,drama romance,737227,122,8/9/1999,Feature Film,8.4,tt0169547,http://www.imdb.com/title/tt0169547/
159,2001,Amelie,Jean-Pierre Jeunet,comedy romance,475536,122,25/04/2001,Feature Film,8.4,tt0211915,http://www.imdb.com/title/tt0211915/
160,1940,The Philadelphia Story,George Cukor,comedy romance,47161,112,23/12/1940,Feature Film,8.1,tt0032904,http://www.imdb.com/title/tt0032904/
161,1995,Before Sunrise,Richard Linklater,drama romance,159488,105,27/01/1995,Feature Film,8.1,tt0112471,http://www.imdb.com/title/tt0112471/
162,2007,No Country for Old Men,Ethan Coen Joel Coen,crime drama thriller,542534,122,19/05/2007,Feature Film,8.1,tt0477348,http://www.imdb.com/title/tt0477348/
163,1999,Fight Club,David Fincher,drama,1181480,139,10/9/1999,Feature Film,8.9,tt0137523,http://www.imdb.com/title/tt0137523/
164,1979,Manhattan,Woody Allen,comedy drama romance,95652,96,25/04/1979,Feature Film,8,tt0079522,http://www.imdb.com/title/tt0079522/
165,1987,Full Metal Jacket,Stanley Kubrick,drama war,426974,116,17/06/1987,Feature Film,8.3,tt0093058,http://www.imdb.com/title/tt0093058/
166,2010,Inception,Christopher Nolan,action mystery sci_fi thriller,1277240,148,8/7/2010,Feature Film,8.8,tt1375666,http://www.imdb.com/title/tt1375666/
167,1957,Sweet Smell of Success,Alexander Mackendrick,drama film_noir,18243,96,27/06/1957,Feature Film,8.2,tt0051036,http://www.imdb.com/title/tt0051036/
168,1966,Who's Afraid of Virginia Woolf?,Mike Nichols,drama romance,50375,131,21/06/1966,Feature Film,8.1,tt0061184,http://www.imdb.com/title/tt0061184/
169,2013,12 Years a Slave,Steve McQueen,biography drama history,361208,134,30/08/2013,Feature Film,8.1,tt2024544,http://www.imdb.com/title/tt2024544/
170,1975,Dog Day Afternoon,Sidney Lumet,crime drama,164931,125,21/09/1975,Feature Film,8.1,tt0072890,http://www.imdb.com/title/tt0072890/
171,1971,The Last Picture Show,Peter Bogdanovich,drama,29133,118,3/10/1971,Feature Film,8.1,tt0067328,http://www.imdb.com/title/tt0067328/
172,1984,This Is Spinal Tap,Rob Reiner,comedy music,99093,82,2/3/1984,Feature Film,8,tt0088258,http://www.imdb.com/title/tt0088258/
173,1998,Festen,,drama,62181,105,5/5/1998,Feature Film,8.1,tt0154420,http://www.imdb.com/title/tt0154420/
174,1995,Se7en,David Fincher,drama mystery thriller,898784,127,22/09/1995,Feature Film,8.6,tt0114369,http://www.imdb.com/title/tt0114369/
175,1967,Le Samouraï,Jean-Pierre Melville,crime drama mystery thriller,28176,105,25/10/1967,Feature Film,8.1,tt0062229,http://www.imdb.com/title/tt0062229/
176,1978,Days of Heaven,Terrence Malick,drama romance,33698,94,13/09/1978,Feature Film,8,tt0077405,http://www.imdb.com/title/tt0077405/
177,1968,Rosemary's Baby,Roman Polanski,drama horror,128826,136,12/6/1968,Feature Film,8,tt0063522,http://www.imdb.com/title/tt0063522/
178,1939,Mr. Smith Goes to Washington,Frank Capra,drama,69731,129,17/10/1939,Feature Film,8.3,tt0031679,http://www.imdb.com/title/tt0031679/
179,1959,Anatomy of a Murder,Otto Preminger,crime drama mystery thriller,40815,160,1/7/1959,Feature Film,8.1,tt0052561,http://www.imdb.com/title/tt0052561/
180,1962,The Man Who Shot Liberty Valance,John Ford,drama western,49282,123,13/04/1962,Feature Film,8.1,tt0056217,http://www.imdb.com/title/tt0056217/
181,1971,The French Connection,William Friedkin,action crime drama thriller,73606,104,7/10/1971,Feature Film,7.8,tt0067116,http://www.imdb.com/title/tt0067116/
182,1988,Die Hard,John McTiernan,action thriller,530704,131,15/07/1988,Feature Film,8.3,tt0095016,http://www.imdb.com/title/tt0095016/
